,date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix,turbulence
86,2020-11-02,CRM,235.1199951171875,238.5,228.99000549316406,231.42262268066406,3953400.0,0,-3.445214683203602,272.93761033771915,229.46106519939025,46.83710966632275,-149.7660140694497,12.342627188609471,249.181130472819,241.5994550069173,38.56999969482422,0.0
86,2020-11-02,CSCO,36.189998626708984,36.349998474121094,35.66999816894531,31.77582550048828,23483100.0,0,-0.8888813141664187,36.99570072549063,31.22405749899668,32.088951946091015,-171.80160285761428,36.441960810004,34.0883071899414,35.43622118631999,38.56999969482422,0.0
86,2020-11-02,CVX,70.69999694824219,73.08000183105469,69.4000015258789,60.156394958496094,11475500.0,0,-1.3048898369482558,63.54533813733951,56.5290072606097,44.2597174967622,-28.62729605511078,19.015323076950956,60.12554931640625,64.81190299987793,38.56999969482422,0.0
86,2020-11-02,DIS,122.23999786376953,122.93000030517578,119.80999755859375,119.18987274169922,9186000.0,0,-1.3898283761949983,129.14732538072872,117.61431020887092,44.81069357256866,-117.52733979825703,8.775723415605944,123.31930287679036,126.70526135762533,38.56999969482422,0.0
86,2020-11-02,GS,192.0,192.6999969482422,188.22999572753906,171.4102020263672,2459600.0,0,-2.678515900631993,196.67141732637106,168.68106985624615,42.52769759513609,-113.16929693350131,8.209122504991534,180.8098353068034,182.1569964090983,38.56999969482422,0.0
86,2020-11-02,HD,270.1499938964844,274.7799987792969,268.5199890136719,244.33819580078125,2956400.0,0,-2.0597435102266957,266.3349596384866,240.6238126393454,46.92790995207502,-77.2866249290736,20.827592058639677,251.2713139851888,251.99876124064127,38.56999969482422,0.0
86,2020-11-02,HON,169.1999969482422,174.5,168.11000061035156,159.4525146484375,4198300.0,0,0.2362990568376233,165.1071371925056,149.53624049304125,56.04264403003296,47.57672502253639,5.934771864853564,154.8905476888021,152.65859196980793,38.56999969482422,0.0
86,2020-11-02,IBM,107.69598388671875,108.82408905029297,107.3135757446289,88.74308013916016,5555829.0,0,-2.662728677875691,105.45450552140038,82.1556575950547,42.771354410690094,-92.69822742000814,15.04098516396824,94.09025573730469,95.75374819437663,38.56999969482422,0.0
86,2020-11-02,INTC,44.959999084472656,45.060001373291016,44.2400016784668,39.902732849121094,33856700.0,0,-1.6375943828581612,52.7967264715056,38.08116316167311,35.05754062058227,-147.50609588631661,26.323274140274677,45.46661771138509,44.98077252705892,38.56999969482422,0.0
86,2020-11-02,JNJ,138.97999572753906,139.00999450683594,137.49000549316406,123.15339660644531,7088000.0,0,-2.1789942763150236,136.4099417788249,121.03030022556962,40.363510694049495,-179.47710140933802,22.870246231464712,129.14131571451824,130.92375691731772,38.56999969482422,0.0
86,2020-11-02,JPM,99.38999938964844,100.87999725341797,97.86000061035156,89.91081237792969,15011600.0,0,0.15953939052121768,93.35263277341477,86.57661679933915,52.344087241289564,27.164990043675008,0.32626498397822207,88.28604888916016,88.72820879618327,38.56999969482422,0.0
86,2020-11-02,KO,48.75,48.95000076293945,48.2400016784668,42.72921371459961,15156100.0,0,-0.22689010117093034,45.356319470443346,42.056638674698256,48.750030262031196,-88.19338402240585,14.519270800499568,43.514892450968425,43.24907970428467,38.56999969482422,0.0
86,2020-11-02,MCD,215.8800048828125,216.32000732421875,210.7899932861328,192.90142822265625,2983200.0,0,-1.12553488956695,213.65285867583975,193.2070824252345,46.10640220089824,-133.45720165943166,16.28698589328014,201.94240010579426,197.5603006998698,38.56999969482422,0.0
86,2020-11-02,MMM,135.61036682128906,136.6387939453125,134.55685424804688,114.46141815185547,2531454.0,0,-0.6117156746782513,122.79152669285094,110.90391779567446,49.49343413461368,-36.5147414300606,9.797569158546516,115.50646209716797,115.60395024617513,38.56999969482422,0.0
86,2020-11-02,MRK,72.94847106933594,73.3396987915039,72.17557525634766,64.8073959350586,8145475.0,0,-1.2672199561765183,69.38671376629536,63.74679987506205,41.152783834119624,-143.45727233147412,21.14020724034405,67.55282135009766,69.28050244649252,38.56999969482422,0.0
86,2020-11-02,MSFT,204.2899932861328,205.27999877929688,200.1199951171875,195.06515502929688,30842200.0,0,-1.74924995527374,217.8823417502469,192.52187730492886,45.34655984651642,-113.38607977292541,20.61393250788103,203.48715006510417,204.02107823689778,38.56999969482422,0.0
86,2020-11-02,NKE,122.37000274658203,124.0999984741211,121.0999984741211,116.4163818359375,4740400.0,0,0.20098782676596727,127.22341222424299,115.4114007030031,53.32663611246563,-109.99923739394524,0.5674439961270004,120.52268473307292,113.41482810974121,38.56999969482422,0.0
86,2020-11-02,PG,138.50999450683594,140.0,137.44000244140625,125.44243621826172,6682800.0,0,0.022479681104655924,131.6862355534151,123.93903605303024,52.5452502514183,-45.11529754513921,2.2813595128751727,126.63615468343099,125.12866071065267,38.56999969482422,0.0
86,2020-11-02,TRV,123.06999969482422,124.30999755859375,120.41999816894531,113.19103240966797,1765700.0,0,2.536166218491104,117.07684680665106,98.53417766844659,58.28382673575132,109.33064355456322,14.87729868117437,104.9611223856608,104.68620618184407,38.56999969482422,0.0
86,2020-11-02,UNH,312.6400146484375,312.6400146484375,307.3599853515625,293.70208740234375,4519000.0,0,-0.647740528529539,317.9624240514315,286.6460903528654,49.53319540979133,-33.91653142551703,5.3468080400038,297.0186787923177,295.0351862589518,38.56999969482422,0.0
86,2020-11-02,V,184.50999450683594,186.9199981689453,183.88999938964844,179.15647888183594,8057100.0,0,-4.529266644105235,206.02962127518265,175.06239990401656,40.39062243061687,-169.1471473688793,22.963293714800027,191.57833862304688,194.8439732869466,38.56999969482422,0.0
86,2020-11-02,VZ,57.66999816894531,58.209999084472656,57.0,45.706932067871094,16086400.0,0,-0.3601587175992549,47.47591841599096,44.36772858718287,49.16914636268974,-57.94139373627973,15.405885265345356,46.127306111653645,46.40424518585205,38.56999969482422,0.0
86,2020-11-02,WBA,34.529998779296875,35.810001373291016,34.369998931884766,28.079971313476562,7448100.0,0,-0.33375595139250436,30.499558987180233,26.654438434084415,46.380665425657,-74.60476939923034,9.80267849637126,28.38438523610433,29.19461291631063,38.56999969482422,0.0
86,2020-11-02,WMT,46.86333465576172,46.936668395996094,46.34333419799805,44.08064270019531,16575600.0,0,0.06187816266773183,46.0242181286984,43.52195763729281,52.71223619082575,-39.087737893988994,6.772258454478177,44.37430038452148,43.561063321431476,38.56999969482422,0.0
87,2020-11-03,AAPL,109.66000366210938,111.48999786376953,108.7300033569336,107.8083267211914,107624400.0,1,-1.303067563119626,121.2957881433793,105.25687451531212,47.95703730495314,-114.90207670352923,11.083054147861844,112.35010833740235,113.8022844950358,36.439998626708984,0.0
87,2020-11-03,AMGN,221.75999450683594,223.0800018310547,218.4600067138672,192.813720703125,2533600.0,1,-6.082760732794526,219.76410560496333,183.92768516652103,39.39183673857493,-105.04479326853887,30.22668183555578,207.1624532063802,210.9375078837077,36.439998626708984,0.0
87,2020-11-03,AXP,94.75,96.8499984741211,94.4000015258789,91.49674224853516,4004300.0,1,-2.1429717811383284,105.95350200657131,84.9780928420615,46.67550748132645,-69.30218556779849,8.090647138400438,94.95524724324544,95.53937034606933,36.439998626708984,0.0
87,2020-11-03,BA,151.8300018310547,154.82000732421875,150.63999938964844,153.64999389648438,12249800.0,1,-4.008243838827042,177.0147484971337,144.7892554091163,44.86591749795175,-85.49768095256032,12.805448598649733,161.0973342895508,165.02016779581706,36.439998626708984,0.0
87,2020-11-03,CAT,165.0,169.0,163.07000732421875,154.78404235839844,4843600.0,1,2.3784543156682503,159.54432205436444,139.30584121467854,60.95516080153019,84.47242436504891,17.00662253531089,144.91773478190103,139.09264628092447,36.439998626708984,0.0
87,2020-11-03,CRM,235.10000610351562,240.94000244140625,233.27999877929688,236.0819549560547,4151400.0,1,-3.7207753816148283,273.3094045177756,227.79402108036896,48.80020314973373,-109.92839255517794,9.89444344047471,248.82769978841145,242.26267751057944,36.439998626708984,0.0
87,2020-11-03,CSCO,36.36000061035156,37.33000183105469,36.29999923706055,32.46621322631836,27342900.0,1,-0.8662196694427635,37.00400187953973,31.048468518409493,36.472155801815276,-108.0098972600896,25.341350360527265,34.021019236246744,35.27964680989583,36.439998626708984,0.0
87,2020-11-03,CVX,73.16000366210938,73.30000305175781,71.05000305175781,59.814552307128906,8608000.0,1,-1.1495525105407793,63.52136185006855,56.506292416288865,43.741222365942114,2.2424411945024185,18.226306976452115,60.020216369628905,64.5796319325765,36.439998626708984,0.0
87,2020-11-03,DIS,121.61000061035156,125.06999969482422,121.37000274658203,123.04943084716797,8144900.0,1,-1.210390764294246,129.07911586762413,117.98910160063758,49.21888772855695,-25.680781449824302,3.01667181273396,123.21380182902018,126.62638371785482,36.439998626708984,0.0
87,2020-11-03,GS,193.94000244140625,199.0,193.22000122070312,178.37655639648438,4545500.0,1,-2.4011140621784364,196.64865977471814,168.41904194647324,48.07904956672742,-47.37106391684502,0.8450984824151705,180.9993886311849,182.00394134521486,36.439998626708984,0.0
87,2020-11-03,HD,274.8500061035156,279.5299987792969,273.7200012207031,250.3216094970703,3037500.0,1,-1.7816067318961473,266.3278075270026,240.71219033676692,50.97167532703574,-20.89280518659492,13.542600871756916,251.39344940185546,252.060147857666,36.439998626708984,0.0
87,2020-11-03,HON,175.52999877929688,180.38999938964844,174.25,164.59584045410156,3719800.0,1,0.9394765270349694,166.07078897622537,149.7041225227981,59.35161255646454,121.70125914015843,14.690258597718902,155.39661610921223,152.97509689331054,36.439998626708984,0.0
87,2020-11-03,IBM,108.98661804199219,110.56405639648438,108.63288879394531,89.72554016113281,4397698.0,1,-2.475546994819396,105.24226025300003,81.75406695647264,44.195457060931204,-67.4477414494054,10.910312144754519,93.92389348347982,95.58411102294922,36.439998626708984,0.0
87,2020-11-03,INTC,44.72999954223633,45.459999084472656,44.70000076293945,40.25275421142578,34349500.0,1,-1.7129437843524755,52.84997663002088,37.44274416465685,36.236489647105124,-124.29860156447369,23.801673419052616,45.314043045043945,44.91540470123291,36.439998626708984,0.0
87,2020-11-03,JNJ,140.02000427246094,140.9600067138672,137.77999877929688,122.98467254638672,6363000.0,1,-2.2483644162749528,136.45506234231306,120.29611182150529,40.151295072839574,-145.64630657605792,16.20719145094232,128.9723035176595,130.79720141092938,36.439998626708984,0.0
87,2020-11-03,JPM,103.0199966430664,104.73999786376953,102.69000244140625,92.74491882324219,17482600.0,1,0.4264087228983584,93.66638049955958,86.74628124360447,55.93144472332057,123.1247326064417,10.981653293323413,88.58520533243815,88.78344523111979,36.439998626708984,0.0
87,2020-11-03,KO,49.220001220703125,49.959999084472656,49.0,43.370765686035156,15285100.0,1,-0.196950290816595,45.350022818132516,42.09896819444073,51.50923492179184,-8.250989336927038,5.79949419603083,43.505811055501304,43.278567441304524,36.439998626708984,0.0
87,2020-11-03,MCD,215.58999633789062,218.10000610351562,213.9499969482422,196.74929809570312,2615000.0,1,-1.275943189324522,213.75009194329215,192.44826926276255,50.45548074179811,-91.0852700442382,12.124289694731617,201.9541976928711,197.77004623413086,36.439998626708984,0.0
87,2020-11-03,MMM,137.84280395507812,139.48995971679688,136.90635681152344,116.26678466796875,2268692.0,1,-0.4721555504547439,122.75875800293822,111.16709954100709,51.82252960133,10.728097180400427,2.1973249559900694,115.58069101969402,115.66865094502766,36.439998626708984,0.0
87,2020-11-03,MRK,73.9217529296875,74.6469497680664,73.24427795410156,64.98480987548828,7693578.0,1,-1.2254615281305945,69.33645152867459,63.568111612194535,41.74610730591669,-99.60642737247898,12.71406995321562,67.38329137166342,69.23254725138347,36.439998626708984,0.0
87,2020-11-03,MSFT,203.88999938964844,208.1199951171875,203.1199951171875,199.01791381835938,27512000.0,1,-1.804148448084817,217.85363269639973,192.6007145326042,47.751179407952094,-69.6325663950634,16.05748960915477,203.45533447265626,203.9999033610026,36.439998626708984,0.0
87,2020-11-03,NKE,124.01000213623047,125.5,123.19000244140625,118.5090103149414,3490900.0,1,0.13650929895173647,127.20925357175675,115.13449261354599,55.729341095896004,-79.36592472166402,3.0608996078684845,120.76745808919271,113.72258593241374,36.439998626708984,0.0
87,2020-11-03,PG,139.32000732421875,142.66000366210938,139.32000732421875,127.906005859375,6244200.0,1,0.12270331703388138,131.67033804412478,124.17057839874631,56.85322293214907,19.018160083794104,6.2549003274891355,126.75757598876953,125.24731725056967,36.439998626708984,0.0
87,2020-11-03,TRV,125.5,127.51000213623047,125.11000061035156,115.40150451660156,1546200.0,1,2.7722151874415744,117.90373451449153,99.06006553433659,60.181179684921595,141.32630602880624,20.76824741279139,105.481467183431,104.80967280069987,36.439998626708984,0.0
87,2020-11-03,UNH,317.4700012207031,326.44000244140625,315.0199890136719,302.4068603515625,4043900.0,1,-0.17847253446160494,317.9957219867726,287.2621179790477,53.399949631282496,31.14979078897503,7.001845040407324,297.8684499104818,295.0910151163737,36.439998626708984,0.0
87,2020-11-03,V,186.8300018310547,189.52999877929688,185.16000366210938,182.64768981933594,6467900.0,1,-4.358730420293767,205.716676060156,174.20094784121116,43.370644179480884,-120.42336354896864,17.6686511503252,191.18331756591797,194.71219787597656,36.439998626708984,0.0
87,2020-11-03,VZ,57.810001373291016,58.380001068115234,57.5099983215332,45.74653244018555,10693500.0,1,-0.3149642880111756,47.40064605786307,44.357164534788296,49.42416095559526,-35.633235132871874,13.326651120023165,46.0892884572347,46.39607887268066,36.439998626708984,0.0
87,2020-11-03,WBA,36.369998931884766,37.619998931884766,36.31999969482422,29.31960105895996,7857100.0,1,-0.21130612069212518,30.574407647565053,26.69099972395594,50.767100546914804,64.80031388831958,2.808871923669985,28.42753677368164,29.129193623860676,36.439998626708984,0.0
87,2020-11-03,WMT,47.21666717529297,48.0533332824707,47.189998626708984,44.827877044677734,15413100.0,1,0.08937244659968258,46.02346332087002,43.590215039115336,55.54875729436347,37.9455763939556,15.461804252942137,44.4210812886556,43.62092577616374,36.439998626708984,0.0
88,2020-11-04,AAPL,114.13999938964844,115.58999633789062,112.3499984741211,112.2108383178711,138235500.0,2,-1.0761608890999241,121.29276987432597,105.24720204950215,51.270005782612294,-26.09505850495353,2.685569727895036,112.60488891601562,113.89298680623372,36.790000915527344,0.0
88,2020-11-04,AMGN,226.2899932861328,235.97999572753906,225.10000610351562,201.81216430664062,3810000.0,2,-5.201485281185711,214.59638365391996,186.69990846033787,45.8504164177051,-37.40378154234078,12.495142497984196,206.80438537597655,210.89722239176433,36.790000915527344,0.0
88,2020-11-04,AXP,94.0,97.81999969482422,92.86000061035156,91.60124969482422,4545500.0,2,-1.9959819806948786,105.71662671337332,84.59257433643138,46.80492044908048,-71.73794354726547,11.419059652239765,94.99444274902343,95.43753051757812,36.790000915527344,0.0
88,2020-11-04,BA,153.1699981689453,155.39999389648438,151.1699981689453,151.6300048828125,11344700.0,2,-4.012759944344992,176.7772715069767,143.7287328265194,43.981402659887436,-87.21076729401172,12.08453560682322,161.11233469645182,164.54516779581706,36.790000915527344,0.0
88,2020-11-04,CAT,159.17999267578125,162.3800048828125,155.22999572753906,143.28298950195312,9081700.0,2,1.7558082185965418,159.4239177614029,139.55543099347994,51.974975445701574,-0.9265861143775658,4.127751237229956,145.27853444417318,139.30133361816405,36.790000915527344,0.0
88,2020-11-04,CRM,246.02000427246094,252.8800048828125,243.24000549316406,249.63180541992188,6505400.0,2,-2.8144234728074196,272.5142696652899,227.66924016137028,53.91921719854677,-13.935050757432208,1.0241362177629953,249.31719360351562,243.2375165303548,36.790000915527344,0.0
88,2020-11-04,CSCO,37.029998779296875,37.29999923706055,36.5,32.36885070800781,30121900.0,2,-0.8463511853623942,36.93877534587395,30.86320638935554,36.13193221631364,-96.4064857236159,25.341350360527258,33.980889892578126,35.12934296925862,36.790000915527344,0.0
88,2020-11-04,CVX,70.77999877929688,73.58999633789062,69.88999938964844,59.839561462402344,10925700.0,2,-1.0127555714891798,63.365862648265065,56.494203574879464,43.7910577132512,-10.201783913789312,21.08012895949982,60.01521364847819,64.34928461710612,36.790000915527344,0.0
88,2020-11-04,DIS,123.58000183105469,126.86000061035156,123.41000366210938,124.09121704101562,7483000.0,2,-0.9729880976059917,129.1398588282228,118.1426683324217,50.32676709862777,31.7329001413686,1.4960195366213724,123.27300160725912,126.53675740559896,36.790000915527344,0.0
88,2020-11-04,GS,196.25,200.82000732421875,194.89999389648438,178.32249450683594,3868500.0,2,-2.1607201294669096,196.5055471148248,168.04575903751893,48.04179596063974,-39.70733312913267,3.264069478892731,181.35236256917318,181.82490310668945,36.790000915527344,0.0
88,2020-11-04,HD,276.760009765625,287.0400085449219,276.010009765625,255.14996337890625,3525300.0,2,-1.158601066004536,266.3229290287939,240.71076085157716,53.903646197340244,30.430320899644155,3.3508860436732646,251.87989044189453,252.19916483561198,36.790000915527344,0.0
88,2020-11-04,HON,176.44000244140625,182.42999267578125,173.27999877929688,164.32029724121094,4318600.0,2,1.4577249351496562,166.89581598448828,149.555075128793,59.10503446394329,119.11054999492058,17.443468756475372,156.01259053548176,153.27407150268556,36.790000915527344,0.0
88,2020-11-04,IBM,107.39006042480469,108.90057373046875,106.2715072631836,87.94927978515625,6066905.0,2,-2.442237169511671,104.85405044534801,81.18576126119495,42.22999850573853,-87.83439869862825,15.185794747775223,93.74233652750651,95.38958511352538,36.790000915527344,0.0
88,2020-11-04,INTC,45.11000061035156,46.150001525878906,44.779998779296875,41.015628814697266,34748200.0,2,-1.6916574347313755,52.68058722561773,36.98657776766841,38.74374519275403,-104.21271526713741,19.54338689121188,45.220703252156575,44.878158505757646,36.790000915527344,0.0
88,2020-11-04,JNJ,139.49000549316406,142.5399932861328,138.6999969482422,123.78385925292969,10263500.0,2,-2.21339704604614,136.20287889623765,119.79529386377212,41.65440580012115,-107.81133044495077,11.154831067887116,128.82312342325847,130.69954973856608,36.790000915527344,0.0
88,2020-11-04,JPM,101.0,102.06999969482422,98.93000030517578,89.91081237792969,18886500.0,2,0.4047715894703856,93.6743314152205,86.78496729083419,51.89062027323308,36.15733759498831,0.18890264247303556,88.83521143595378,88.74434979756673,36.790000915527344,0.0
88,2020-11-04,KO,49.43000030517578,50.209999084472656,49.08000183105469,43.21257019042969,12930800.0,2,-0.1838558288117227,45.34755602782934,42.06716031128198,50.811424900881676,-4.995558732408344,3.776162864323747,43.53393402099609,43.302367464701334,36.790000915527344,0.0
88,2020-11-04,MCD,215.0,219.47000122070312,213.3000030517578,194.99777221679688,3360800.0,2,-1.5188252336677692,213.74567054008693,191.39906517768648,48.60837968462252,-95.58106016328122,9.017148476181527,201.9511713663737,197.937366994222,36.790000915527344,0.0
88,2020-11-04,MMM,136.07859802246094,138.21070861816406,133.69564819335938,112.50852966308594,3756516.0,2,-0.6569420606084293,122.86927141448689,110.61191755035685,47.141053098161855,-48.45058191361181,9.495381836789253,115.59591115315756,115.6482053120931,36.790000915527344,0.0
88,2020-11-04,MRK,76.27862548828125,79.09351348876953,75.8969497680664,68.1106948852539,14731422.0,2,-0.9296648006254173,69.41064057077496,63.54292388235005,50.789508921162195,49.5270603637368,9.448686543286884,67.32668762207031,69.2366901397705,36.790000915527344,0.0
88,2020-11-04,MSFT,214.02000427246094,218.32000732421875,212.4199981689453,208.6202850341797,42311800.0,2,-1.0613492426385278,218.17752697186177,192.90926654620466,52.953074126068046,56.201274537591246,1.77292870031238,203.9630900065104,204.2168306986491,36.790000915527344,0.0
88,2020-11-04,NKE,125.33000183105469,128.92999267578125,125.26000213623047,121.1247787475586,5061800.0,2,0.2928965089635369,126.96041425157914,115.12460772107711,58.4923954986468,3.8979186424127574,11.18242913048491,120.77475026448568,114.0785275777181,36.790000915527344,0.0
88,2020-11-04,PG,140.4600067138672,143.0,140.27000427246094,127.3807144165039,5820600.0,2,0.15796421241256553,131.6705614366357,124.23529259778815,55.73713948101556,23.1619998929031,7.278119401719538,126.91102650960286,125.37027969360352,36.790000915527344,0.0
88,2020-11-04,TRV,122.69999694824219,127.11000061035156,122.51000213623047,112.71604919433594,2424100.0,2,2.7115407820706565,118.26950126255466,99.57118019496488,56.92716598496207,107.69673002583511,14.129538055459022,105.96588363647462,104.87629419962565,36.790000915527344,0.0
88,2020-11-04,UNH,345.2300109863281,360.44000244140625,341.1400146484375,333.6591491699219,10344900.0,2,2.681822416677278,324.82295237634395,283.388848771117,63.72321683201853,235.3873500425022,28.39462801904677,299.8264638264974,295.7231653849284,36.790000915527344,0.0
88,2020-11-04,V,192.88999938964844,196.8800048828125,191.52999877929688,188.10748291015625,8102700.0,2,-3.7403308501186814,205.02940593249275,174.06390614026117,47.60798412865357,-37.95001827941735,4.553586343326917,191.1380599975586,194.6556027730306,36.790000915527344,0.0
88,2020-11-04,VZ,57.189998626708984,57.849998474121094,56.58000183105469,45.32670211791992,20785700.0,2,-0.30942385589345633,47.29558011752202,44.32265375393794,46.84657439281461,-79.69646031170342,21.34612945444119,46.061051813761395,46.387185923258464,36.790000915527344,0.0
88,2020-11-04,WBA,36.849998474121094,37.68000030517578,36.22999954223633,28.480098724365234,8564500.0,2,-0.17986535772870837,30.56815513257767,26.682344783498994,48.015263081182496,37.28475478836581,2.2050395819471,28.459965642293295,29.062839571634928,36.790000915527344,0.0
88,2020-11-04,WMT,47.189998626708984,48.130001068115234,47.11333465576172,44.5704231262207,17927400.0,2,0.0893772094438603,46.01602344522409,43.63124828329153,54.38599678679862,26.064430147081993,16.017775845683264,44.483560434977214,43.68525212605794,36.790000915527344,0.0
89,2020-11-05,AAPL,117.94999694824219,119.62000274658203,116.87000274658203,116.193603515625,126387100.0,3,-0.5686975528078335,121.57812097728417,105.35817434131935,54.00986011627659,73.92657765470818,4.644254485164321,112.95663503011068,113.99092852274576,27.559999465942383,0.0
89,2020-11-05,AMGN,233.77000427246094,233.8300018310547,230.0,203.2490997314453,2070300.0,3,-4.337227761277177,213.54279031640337,187.04203634375287,46.78714880835442,-26.016802472743514,12.495142497984205,206.56051279703777,210.77832895914713,27.559999465942383,0.0
89,2020-11-05,AXP,97.20999908447266,98.31999969482422,96.83999633789062,93.22613525390625,4197300.0,3,-1.7285684756691495,105.02753030033547,84.52624777583641,48.803361369357084,-40.349628720543045,10.08012727633458,95.0912707010905,95.38769073486328,27.559999465942383,0.0
89,2020-11-05,BA,152.47999572753906,157.6300048828125,152.10000610351562,157.08999633789062,12328300.0,3,-3.5354041401177767,175.87134557478342,143.54365839250173,46.90813344611331,-65.00407873264098,9.3060428576077,161.48033447265624,164.23933436075848,27.559999465942383,0.0
89,2020-11-05,CAT,157.6699981689453,164.9600067138672,157.60000610351562,150.53807067871094,4821600.0,3,1.8261990181756573,159.39254588294602,140.26810170006178,56.187131397064334,35.9193828845031,7.590419792666355,145.85792795817056,139.63032709757488,27.559999465942383,0.0
89,2020-11-05,CRM,258.1099853515625,260.9200134277344,255.44000244140625,259.0699157714844,8961700.0,3,-1.3200379197566292,272.5142696652899,227.66924016137028,57.01591998554264,67.67843403206646,7.430804718387243,250.06952107747395,244.35920384724935,27.559999465942383,0.0
89,2020-11-05,CSCO,37.02000045776367,37.29999923706055,36.90999984741211,32.95301818847656,23149700.0,3,-0.7745806686646759,36.78729455574164,30.788095306318912,39.62744864456905,-73.59105743210415,25.341350360527265,33.97280311584473,34.97547353108724,27.559999465942383,0.0
89,2020-11-05,CVX,71.9000015258789,72.97000122070312,71.76000213623047,60.148048400878906,10627700.0,3,-0.8694504694325431,62.98147542287809,56.62178843210238,44.41930723607195,16.809173127266828,21.080128959499813,60.02466290791829,64.10901006062825,27.559999465942383,0.0
89,2020-11-05,DIS,126.77999877929688,128.6199951171875,125.80000305175781,125.96642303466797,7654800.0,3,-0.6264485444892216,129.3771303429407,118.28936822273316,52.265921759886034,96.66128021187608,5.697780538127704,123.4208356221517,126.45688743591309,27.559999465942383,0.0
89,2020-11-05,GS,199.64999389648438,204.1199951171875,199.05999755859375,182.90965270996094,2892800.0,3,-1.5821587676892932,196.0764890094888,168.02240930594087,51.35056175648379,6.2646573772204786,7.496940405468543,181.5881790161133,181.706342569987,27.559999465942383,0.0
89,2020-11-05,HD,288.3500061035156,289.0,284.0799865722656,257.9746398925781,2516600.0,3,-0.4321667572720571,266.45825284452826,240.69546877412407,55.513669151586456,75.80979966654219,0.905539759704293,252.48605600992838,252.2856096903483,27.559999465942383,0.0
89,2020-11-05,HON,180.38999938964844,184.3800048828125,180.22000122070312,168.33389282226562,4585100.0,3,2.1670214382352526,168.43324308236612,148.89017305532917,61.51432002776871,173.4765875489528,19.99664495230899,156.76327209472657,153.64313583374025,27.559999465942383,0.0
89,2020-11-05,IBM,108.31739807128906,110.21988677978516,108.04015350341797,90.20498657226562,5127701.0,3,-2.2085257827233846,103.20018552773725,81.52549654013386,45.418807844931884,-60.25816402752288,12.077089798755626,93.65535634358724,95.23330968221029,27.559999465942383,0.0
89,2020-11-05,INTC,46.150001525878906,46.380001068115234,45.529998779296875,41.295875549316406,31103200.0,3,-1.6333638102111223,52.362950165869506,36.64385945021937,39.6456191415575,-89.01469936713244,18.14214593804512,45.126533381144206,44.83062502543132,27.559999465942383,0.0
89,2020-11-05,JNJ,140.5500030517578,141.8300018310547,139.25999450683594,124.1035385131836,8016200.0,3,-2.1352954238384996,135.7221151325941,119.46533298752308,42.254533370865296,-98.29449896951262,11.154831067887123,128.67779235839845,130.56767807006835,27.559999465942383,0.0
89,2020-11-05,JPM,101.05999755859375,105.0999984741211,101.0,93.58796691894531,17837400.0,3,0.6762730019919729,94.07995828904136,86.60983434401528,56.14335535142112,119.7148684020784,7.673763076648123,89.21015930175781,88.77957318623861,27.559999465942383,0.0
89,2020-11-05,KO,49.7599983215332,50.209999084472656,49.34000015258789,43.449851989746094,12452400.0,3,-0.15259001785872783,45.27802822762122,42.04704615897546,51.8241122833261,8.290670384563763,3.7761628643237546,43.55561167399089,43.32285734812419,27.559999465942383,0.0
89,2020-11-05,MCD,216.07000732421875,218.1999969482422,214.67999267578125,196.30462646484375,3622000.0,3,-1.5876486117824413,213.59492478058795,190.68858199431438,50.02061500285093,-89.12550807200202,9.01714847618152,201.95691884358723,198.1111297607422,27.559999465942383,0.0
89,2020-11-05,MMM,135.5852813720703,137.466552734375,135.46823120117188,114.64405822753906,2605486.0,3,-0.6240282131514618,122.75783410939857,110.40653890695884,49.80640723017638,-28.3762103881644,9.495381836789237,115.66100692749023,115.65314178466797,27.559999465942383,0.0
89,2020-11-05,MRK,78.30152893066406,79.1030502319336,76.75572204589844,67.97552490234375,9277210.0,3,-0.6980949149902926,69.40796806720078,63.543907237975,50.439236544623355,64.01196973953029,9.488173148425494,67.25093358357748,69.21383730570476,27.559999465942383,0.0
89,2020-11-05,MSFT,222.0399932861328,224.1199951171875,221.14999389648438,215.27255249023438,36080100.0,3,0.06288736529401717,219.44617625548773,192.86597889587944,56.08635293249797,141.79610241251598,5.09804854962563,204.609033203125,204.45149815877278,27.559999465942383,0.0
89,2020-11-05,NKE,129.19000244140625,130.41000366210938,128.4600067138672,123.36959838867188,3940000.0,3,0.5909929701575152,126.95914718026512,115.12492188101419,60.67153894135555,71.09478108291779,14.384182345626877,120.93169682820638,114.47030080159506,27.559999465942383,0.0
89,2020-11-05,PG,142.44000244140625,143.52999877929688,141.77999877929688,128.95663452148438,5673100.0,3,0.30938932771239536,131.761055006638,124.28175962959244,58.279009378385524,56.65756716737911,8.881913206032468,127.09869384765625,125.48603070576986,27.559999465942383,0.0
89,2020-11-05,TRV,124.02999877929688,128.5500030517578,123.63999938964844,116.47022247314453,1363000.0,3,2.932304288001774,119.25407093391559,99.67266856803755,60.05097520298591,123.4957574698016,16.75146673730492,106.56539154052734,105.02150179545085,27.559999465942383,0.0
89,2020-11-05,UNH,358.07000732421875,360.9800109863281,349.67999267578125,333.5085754394531,4786500.0,3,4.880200275470884,330.13776311778616,281.0844597826045,63.65293552049929,243.8842596780901,28.664243729344268,301.7631479899089,296.2478403727213,27.559999465942383,0.0
